27129,MN,RENVILLE,12.3 ,141 ,72.2 ,56 ,4 ,0.435539
27131,MN,RICE,13.9 ,153 ,72.4 ,56 ,4 ,3.59603
27133,MN,ROCK,14.2 ,156 ,73.3 ,51 ,4 ,0.0476358
27135,MN,ROSEAU,1.4 ,139 ,67.2 ,53 ,1 ,0.941604
27137,MN,ST. LOUIS,8.5 ,139 ,65.6 ,59 ,9 ,9.25191
27139,MN,SCOTT,12.0 ,141 ,72.4 ,56 ,4 ,3.18939
27141,MN,SHERBURNE,8.9 ,141 ,70.2 ,56 ,4 ,3.20217
27143,MN,SIBLEY,12.3 ,141 ,72.2 ,56 ,4 ,1.95586
27145,MN,STEARNS,8.9 ,141 ,70.2 ,56 ,4 ,3.26686
27147,MN,STEELE,12.9 ,153 ,71.4 ,56 ,4 ,0.606427
27149,MN,STEVENS,8.8 ,141 ,70.7 ,53 ,2 ,2.28835
27151,MN,SWIFT,10.4 ,141 ,72.0 ,53 ,2 ,1.17214
27153,MN,TODD,8.1 ,141 ,69.9 ,56 ,4 ,3.81076
27155,MN,TRAVERSE,11.1 ,141 ,72.9 ,53 ,2 ,2.02553
27157,MN,WABASHA,13.7 ,142 ,71.6 ,62 ,14 ,4.5124
27159,MN,WADENA,7.6 ,141 ,69.8 ,56 ,2 ,1.39212
27161,MN,WASECA,12.9 ,153 ,71.4 ,56 ,4 ,2.20964
27163,MN,WASHINGTON,11.8 ,141 ,71.2 ,55 ,14 ,7.43226
27165,MN,WATONWAN,14.1 ,153 ,72.8 ,56 ,4 ,1.22732
27167,MN,WILKIN,8.7 ,141 ,71.7 ,53 ,1 ,0.0266179
27169,MN,WINONA,15.7 ,142 ,73.4 ,62 ,14 ,2.38412
27171,MN,WRIGHT,11.5 ,141 ,72.1 ,56 ,4 ,7.49945
27173,MN,YELLOW MEDIC,13.5 ,141 ,73.3 ,53 ,1 ,0.710938
28001,MS,ADAMS,49.4 ,143 ,81.9 ,71 ,4 ,5.34323
28003,MS,ALCORN,41.5 ,151 ,80.8 ,59 ,4 ,0.353748
28005,MS,AMITE,49.9 ,143 ,80.6 ,71 ,4 ,0.278825
28007,MS,ATTALA,44.2 ,152 ,80.2 ,67 ,13 ,0.267357
28009,MS,BENTON,40.5 ,151 ,79.7 ,59 ,4 ,0.455131
28011,MS,BOLIVAR,42.5 ,151 ,81.4 ,59 ,1 ,3.25382
28013,MS,CALHOUN,43.0 ,151 ,80.4 ,59 ,13 ,0.241431
28015,MS,CARROLL,44.6 ,152 ,82.0 ,67 ,4 ,1.07662
28017,MS,CHICKASAW,43.2 ,152 ,80.1 ,65 ,4 ,0.537315
28019,MS,CHOCTAW,44.4 ,152 ,80.1 ,67 ,13 ,0.169116
28021,MS,CLAIBORNE,46.3 ,143 ,80.5 ,71 ,4 ,2.91488
28023,MS,CLARKE,46.9 ,152 ,81.2 ,65 ,13 ,0.308458
28025,MS,CLAY,44.7 ,152 ,81.1 ,65 ,4 ,1.80008
28027,MS,COAHOMA,43.1 ,151 ,82.9 ,59 ,1 ,4.97204
28029,MS,COPIAH,49.2 ,143 ,80.9 ,71 ,4 ,0.356589
28031,MS,COVINGTON,48.2 ,152 ,81.9 ,67 ,4 ,0.277157
28033,MS,DE SOTO,40.5 ,151 ,80.9 ,59 ,4 ,3.73157
28035,MS,FORREST,49.9 ,152 ,81.4 ,65 ,4 ,0.737735
28037,MS,FRANKLIN,49.4 ,143 ,81.9 ,71 ,4 ,0.377505
28039,MS,GEORGE,51.7 ,133 ,81.3 ,76 ,4 ,1.10388
28041,MS,GREENE,49.9 ,152 ,81.4 ,65 ,4 ,0.805598
28043,MS,GRENADA,44.6 ,151 ,82.0 ,59 ,13 ,6.11552
28045,MS,HANCOCK,51.2 ,133 ,82.0 ,76 ,4 ,13.6922
28047,MS,HARRISON,52.4 ,133 ,82.1 ,76 ,4 ,40.4809
28049,MS,HINDS,47.0 ,143 ,81.9 ,71 ,4 ,0.928514
28051,MS,HOLMES,44.9 ,152 ,81.8 ,67 ,4 ,1.07018
28053,MS,HUMPHREYS,44.9 ,145 ,81.8 ,69 ,1 ,3.03081
28055,MS,ISSAQUENA,46.0 ,145 ,82.9 ,69 ,1 ,6.4355
28057,MS,ITAWAMBA,42.6 ,151 ,81.4 ,59 ,14 ,1.49456
28059,MS,JACKSON,52.4 ,133 ,82.1 ,76 ,4 ,30.351
28061,MS,JASPER,48.2 ,152 ,81.9 ,65 ,4 ,0.212637
28063,MS,JEFFERSON,46.3 ,143 ,80.5 ,71 ,4 ,1.48117
28065,MS,JEFFERSON DA,48.3 ,152 ,81.0 ,67 ,4 ,0.171158
28067,MS,JONES,48.2 ,152 ,81.9 ,65 ,4 ,0.844365
28069,MS,KEMPER,44.6 ,152 ,81.6 ,65 ,13 ,0.11473
28071,MS,LAFAYETTE,41.8 ,151 ,80.2 ,59 ,4 ,7.09102
28073,MS,LAMAR,49.9 ,152 ,81.4 ,67 ,4 ,0.621158
28075,MS,LAUDERDALE,46.9 ,152 ,81.2 ,65 ,13 ,1.64515
28077,MS,LAWRENCE,48.3 ,152 ,81.0 ,67 ,4 ,1.17449
28079,MS,LEAKE,46.0 ,152 ,79.8 ,67 ,13 ,0.45787
28081,MS,LEE,42.6 ,151 ,81.4 ,59 ,4 ,0.774785
28083,MS,LEFLORE,44.6 ,145 ,82.0 ,69 ,1 ,2.37698
28085,MS,LINCOLN,49.2 ,143 ,80.9 ,71 ,4 ,0.419719
28087,MS,LOWNDES,44.6 ,152 ,80.8 ,65 ,4 ,2.74239
28089,MS,MADISON,46.2 ,152 ,81.3 ,67 ,4 ,3.08586
28091,MS,MARION,50.4 ,152 ,81.8 ,67 ,4 ,1.13522
28093,MS,MARSHALL,40.5 ,151 ,79.7 ,59 ,4 ,0.487644
28095,MS,MONROE,44.7 ,152 ,81.1 ,65 ,14 ,1.01901
28097,MS,MONTGOMERY,44.4 ,152 ,80.1 ,67 ,13 ,0.250031
28099,MS,NESHOBA,46.0 ,152 ,79.8 ,65 ,13 ,0.286743
28101,MS,NEWTON,46.9 ,152 ,81.2 ,65 ,13 ,0.267357
28103,MS,NOXUBEE,44.6 ,152 ,81.6 ,65 ,13 ,0.744405
28105,MS,OKTIBBEHA,44.8 ,152 ,80.8 ,65 ,4 ,0.904683
28107,MS,PANOLA,42.0 ,151 ,80.7 ,59 ,4 ,2.9708
28109,MS,PEARL RIVER,51.7 ,133 ,81.3 ,76 ,4 ,0.908309
28111,MS,PERRY,49.9 ,152 ,81.4 ,65 ,4 ,0.464325
28113,MS,PIKE,50.0 ,152 ,81.0 ,67 ,4 ,0.460165
28115,MS,PONTOTOC,43.2 ,151 ,80.1 ,59 ,4 ,0.716648
28117,MS,PRENTISS,40.4 ,151 ,79.8 ,59 ,4 ,0.788857
28119,MS,QUITMAN,43.1 ,151 ,82.9 ,59 ,1 ,0.408538
28121,MS,RANKIN,47.1 ,152 ,81.7 ,67 ,4 ,3.91506
28123,MS,SCOTT,45.9 ,152 ,80.1 ,67 ,4 ,0.213062
28125,MS,SHARKEY,46.0 ,145 ,81.9 ,69 ,1 ,1.64844
28127,MS,SIMPSON,48.3 ,152 ,81.0 ,67 ,4 ,0.304778
28129,MS,SMITH,48.2 ,152 ,81.9 ,67 ,4 ,0.21802
28131,MS,STONE,51.7 ,133 ,81.3 ,76 ,4 ,0.6028
28133,MS,SUNFLOWER,44.6 ,145 ,81.8 ,69 ,1 ,1.89806
28135,MS,TALLAHATCHIE,43.1 ,151 ,82.9 ,59 ,4 ,1.25086
28137,MS,TATE,40.5 ,151 ,80.9 ,59 ,4 ,1.57433
28139,MS,TIPPAH,41.5 ,151 ,80.8 ,59 ,4 ,0.450152
28141,MS,TISHOMINGO,40.4 ,151 ,79.8 ,59 ,14 ,4.58977
28143,MS,TUNICA,41.6 ,151 ,81.2 ,59 ,1 ,5.40233
28145,MS,UNION,43.2 ,151 ,80.1 ,59 ,4 ,0.333481
28147,MS,WALTHALL,50.0 ,152 ,81.0 ,67 ,4 ,0.153329
28149,MS,WARREN,47.5 ,143 ,81.6 ,71 ,4 ,5.19569
28151,MS,WASHINGTON,44.1 ,145 ,81.7 ,69 ,1 ,4.89312
28153,MS,WAYNE,48.2 ,152 ,81.9 ,65 ,4 ,0.388613
28155,MS,WEBSTER,44.4 ,152 ,80.1 ,67 ,13 ,0.125159
28157,MS,WILKINSON,49.9 ,143 ,80.6 ,71 ,4 ,1.59174
28159,MS,WINSTON,44.3 ,152 ,80.3 ,65 ,13 ,0.508053
28161,MS,YALOBUSHA,43.0 ,151 ,80.4 ,59 ,4 ,5.63406
28163,MS,YAZOO,46.0 ,145 ,81.9 ,69 ,4 ,1.56648
29001,MO,ADAIR,25.1 ,158 ,76.0 ,56 ,13 ,0.28617
29003,MO,ANDREW,25.8 ,161 ,77.3 ,53 ,13 ,0.30235
29005,MO,ATCHISON,25.8 ,161 ,77.3 ,53 ,13 ,0.482309
29007,MO,AUDRAIN,27.3 ,158 ,77.2 ,56 ,2 ,0.497993
29009,MO,BARRY,35.7 ,153 ,77.1 ,57 ,19 ,1.49605
29011,MO,BARTON,31.5 ,153 ,77.9 ,57 ,4 ,0.407314
29013,MO,BATES,31.8 ,161 ,78.6 ,53 ,4 ,0.340558
29015,MO,BENTON,32.5 ,161 ,78.8 ,53 ,14 ,6.2453
29017,MO,BOLLINGER,34.1 ,170 ,77.5 ,57 ,19 ,0.0724274
29019,MO,BOONE,29.3 ,158 ,77.3 ,56 ,14 ,0.840994
29021,MO,BUCHANAN,26.2 ,161 ,78.2 ,53 ,13 ,1.16746
29023,MO,BUTLER,36.4 ,141 ,79.6 ,58 ,14 ,0.203077
29025,MO,CALDWELL,26.2 ,161 ,76.8 ,53 ,4 ,0.0884631
29027,MO,CALLAWAY,28.5 ,158 ,77.2 ,56 ,14 ,0.964476
29029,MO,CAMDEN,31.2 ,161 ,77.6 ,53 ,14 ,7.57482
29031,MO,CAPE GIRARDE,34.6 ,170 ,79.1 ,57 ,14 ,1.30843
29033,MO,CARROLL,28.2 ,161 ,78.1 ,53 ,13 ,1.10498
29035,MO,CARTER,35.2 ,170 ,78.1 ,57 ,19 ,0.282756
29037,MO,CASS,30.0 ,161 ,78.4 ,53 ,4 ,0.513672
29039,MO,CEDAR,31.8 ,161 ,78.6 ,53 ,14 ,4.52596
29041,MO,CHARITON,28.2 ,161 ,78.1 ,53 ,13 ,1.61096
29043,MO,CHRISTIAN,33.9 ,153 ,78.5 ,57 ,19 ,0.157841
29045,MO,CLARK,26.4 ,158 ,76.9 ,56 ,13 ,0.896578
29047,MO,CLAY,27.8 ,161 ,78.8 ,53 ,13 ,3.10443
29049,MO,CLINTON,26.2 ,161 ,76.8 ,53 ,4 ,1.11163
29051,MO,COLE,31.0 ,161 ,77.4 ,53 ,14 ,1.89237
29053,MO,COOPER,28.0 ,161 ,77.4 ,53 ,13 ,0.91195
29055,MO,CRAWFORD,31.4 ,170 ,77.5 ,57 ,14 ,0.168104
29057,MO,DADE,33.8 ,153 ,78.3 ,57 ,14 ,3.15135
29059,MO,DALLAS,33.4 ,153 ,77.2 ,57 ,14 ,0.235706
29061,MO,DAVIESS,26.2 ,161 ,76.8 ,53 ,4 ,0.37263
29063,MO,DE KALB,27.8 ,161 ,78.8 ,53 ,4 ,0.373376
29065,MO,DENT,31.9 ,170 ,76.8 ,57 ,19 ,0.128584
29067,MO,DOUGLAS,35.7 ,153 ,77.8 ,57 ,19 ,0.01
29069,MO,DUNKLIN,38.0 ,141 ,80.2 ,58 ,4 ,0.272213
29071,MO,FRANKLIN,32.1 ,158 ,77.5 ,56 ,14 ,0.814509
29073,MO,GASCONADE,32.1 ,158 ,77.5 ,56 ,14 ,0.962549
29075,MO,GENTRY,25.2 ,161 ,76.5 ,53 ,13 ,0.0589438
29077,MO,GREENE,32.9 ,153 ,77.8 ,57 ,19 ,0.417625
29079,MO,GRUNDY,26.4 ,161 ,77.0 ,53 ,13 ,0.493037
29081,MO,HARRISON,25.1 ,161 ,76.5 ,53 ,13 ,0.180293
29083,MO,HENRY,29.6 ,161 ,77.7 ,53 ,4 ,4.11167
29085,MO,HICKORY,31.2 ,161 ,77.6 ,53 ,14 ,3.18302
29087,MO,HOLT,25.8 ,161 ,77.3 ,53 ,13 ,1.53086
29089,MO,HOWARD,29.2 ,161 ,77.0 ,53 ,13 ,1.02617
29091,MO,HOWELL,33.8 ,170 ,77.6 ,57 ,19 ,0.0603153
29093,MO,IRON,33.3 ,170 ,76.8 ,57 ,19 ,0.121339
29095,MO,JACKSON,27.8 ,161 ,78.8 ,53 ,4 ,1.84012
29097,MO,JASPER,34.4 ,153 ,79.9 ,57 ,4 ,0.241673
29099,MO,JEFFERSON,32.2 ,170 ,79.9 ,57 ,19 ,1.09727
29101,MO,JOHNSON,31.3 ,161 ,79.3 ,53 ,4 ,0.29518
29103,MO,KNOX,23.4 ,158 ,75.7 ,56 ,13 ,0.211153
29105,MO,LACLEDE,33.4 ,153 ,77.2 ,57 ,14 ,0.278547
29107,MO,LAFAYETTE,27.7 ,161 ,79.1 ,53 ,4 ,1.49157
29109,MO,LAWRENCE,34.1 ,153 ,77.9 ,57 ,5 ,0.0488906
29111,MO,LEWIS,26.4 ,158 ,76.9 ,56 ,13 ,1.14091
29113,MO,LINCOLN,28.9 ,158 ,76.8 ,56 ,14 ,1.55089
29115,MO,LINN,27.4 ,161 ,78.2 ,53 ,13 ,0.178678
29117,MO,LIVINGSTON,26.7 ,161 ,77.2 ,53 ,2 ,0.718801
29119,MO,MC DONALD,34.4 ,153 ,76.9 ,57 ,19 ,0.035219
29121,MO,MACON,25.0 ,158 ,76.5 ,56 ,13 ,1.0777
29123,MO,MADISON,33.3 ,170 ,76.8 ,57 ,19 ,0.17479
29125,MO,MARIES,31.4 ,170 ,77.5 ,57 ,14 ,0.416791
29127,MO,MARION,26.6 ,158 ,76.3 ,56 ,4 ,1.34424
29129,MO,MERCER,25.1 ,161 ,76.5 ,53 ,13 ,0.164776
29131,MO,MILLER,32.7 ,161 ,78.2 ,53 ,14 ,1.28509
29133,MO,MISSISSIPPI,35.3 ,141 ,79.3 ,58 ,1 ,3.67234
29135,MO,MONITEAU,32.7 ,161 ,78.2 ,53 ,14 ,0.556454
29137,MO,MONROE,27.8 ,158 ,77.0 ,56 ,4 ,3.61767
29139,MO,MONTGOMERY,28.5 ,158 ,77.2 ,56 ,14 ,0.599793
29141,MO,MORGAN,32.7 ,161 ,78.2 ,53 ,14 ,2.68003
29143,MO,NEW MADRID,35.3 ,141 ,79.3 ,58 ,1 ,2.86575
29145,MO,NEWTON,36.0 ,153 ,78.7 ,57 ,19 ,0.0383052
29147,MO,NODAWAY,23.1 ,161 ,75.7 ,53 ,4 ,0.128713
29149,MO,OREGON,33.7 ,170 ,76.8 ,57 ,14 ,0.0227277
29151,MO,OSAGE,31.0 ,158 ,77.4 ,56 ,14 ,1.18985
29153,MO,OZARK,35.7 ,153 ,77.8 ,57 ,19 ,1.09837
29155,MO,PEMISCOT,38.0 ,141 ,80.2 ,58 ,1 ,3.77285
29157,MO,PERRY,33.3 ,170 ,76.8 ,57 ,19 ,1.98343
29159,MO,PETTIS,31.5 ,161 ,78.8 ,53 ,4 ,0.196681
29161,MO,PHELPS,31.4 ,170 ,77.5 ,57 ,14 ,0.212
29163,MO,PIKE,28.8 ,158 ,76.6 ,56 ,14 ,1.7399
29165,MO,PLATTE,28.7 ,161 ,78.2 ,53 ,13 ,1.61257
29167,MO,POLK,33.8 ,170 ,78.3 ,57 ,5 ,0.818591
29169,MO,PULASKI,31.4 ,170 ,77.5 ,57 ,14 ,0.795989
29171,MO,PUTNAM,23.6 ,161 ,75.7 ,53 ,13 ,0.334817
29173,MO,RALLS,28.5 ,158 ,77.8 ,56 ,4 ,2.64807
29175,MO,RANDOLPH,27.8 ,158 ,77.0 ,56 ,13 ,1.07878
29177,MO,RAY,27.7 ,161 ,79.1 ,53 ,13 ,0.716648
29179,MO,REYNOLDS,35.2 ,170 ,78.1 ,57 ,19 ,0.394092
29181,MO,RIPLEY,36.2 ,170 ,79.1 ,57 ,14 ,0.348133
29183,MO,ST. CHARLES,31.1 ,158 ,78.8 ,56 ,14 ,5.40773
29185,MO,ST. CLAIR,31.8 ,161 ,78.6 ,53 ,14 ,3.59603
29186,MO,STE. GENEVIE,33.3 ,170 ,76.8 ,57 ,19 ,1.28509
29187,MO,ST. FRANCOIS,33.3 ,170 ,76.8 ,57 ,19 ,0.647802
29189,MO,ST. LOUIS,31.3 ,158 ,78.6 ,56 ,14 ,3.02778
29195,MO,SALINE,29.2 ,161 ,77.0 ,53 ,4 ,1.18274
29197,MO,SCHUYLER,23.4 ,158 ,75.7 ,56 ,13 ,0.0941214
29199,MO,SCOTLAND,23.4 ,158 ,75.7 ,56 ,13 ,0.179753
29201,MO,SCOTT,34.9 ,141 ,78.7 ,58 ,4 ,1.17801
29203,MO,SHANNON,33.7 ,170 ,76.8 ,57 ,19 ,0.0149332
29205,MO,SHELBY,27.4 ,158 ,76.9 ,56 ,4 ,0.306613
29207,MO,STODDARD,35.3 ,141 ,79.3 ,58 ,4 ,0.217149
29209,MO,STONE,33.9 ,153 ,78.5 ,57 ,19 ,9.33555
29211,MO,SULLIVAN,26.4 ,161 ,77.0 ,53 ,13 ,0.0736692
29213,MO,TANEY,33.9 ,153 ,78.5 ,57 ,19 ,2.93536
29215,MO,TEXAS,34.4 ,170 ,77.4 ,57 ,19 ,0.0585327
29217,MO,VERNON,33.1 ,161 ,79.4 ,53 ,4 ,0.369291
29219,MO,WARREN,31.1 ,158 ,78.8 ,56 ,14 ,1.3838
29221,MO,WASHINGTON,31.4 ,170 ,77.5 ,57 ,19 ,0.347438
29223,MO,WAYNE,35.2 ,170 ,78.1 ,57 ,19 ,1.68511
29225,MO,WEBSTER,32.9 ,153 ,77.8 ,57 ,19 ,0.0555668
29227,MO,WORTH,25.2 ,161 ,76.5 ,53 ,13 ,0.0861927
29229,MO,WRIGHT,34.4 ,170 ,77.4 ,57 ,19 ,0.130267
29510,MO,ST. LOUIS CI,31.3 ,158 ,78.6 ,56 ,4 ,6.37784
30001,MT,BEAVERHEAD,22.2 ,135 ,65.1 ,28 ,17 ,0.533567
30003,MT,BIG HORN,18.9 ,134 ,71.7 ,31 ,21 ,0.395672
30005,MT,BLAINE,11.4 ,136 ,69.6 ,28 ,17 ,0.300541
30007,MT,BROADWATER,19.3 ,140 ,66.1 ,28 ,17 ,3.82987
30009,MT,CARBON,22.2 ,134 ,64.3 ,31 ,21 ,0.68786
30011,MT,CARTER,17.5 ,134 ,70.5 ,31 ,9 ,0.260756
30013,MT,CASCADE,20.5 ,140 ,69.3 ,28 ,17 ,0.506025
30015,MT,CHOUTEAU,14.4 ,136 ,70.4 ,28 ,5 ,0.592639
30017,MT,CUSTER,15.4 ,134 ,74.4 ,31 ,15 ,0.266024
30019,MT,DANIELS,9.1 ,136 ,70.0 ,35 ,5 ,0.0301319
30021,MT,DAWSON,14.9 ,136 ,74.0 ,35 ,15 ,0.418043
30023,MT,DEER LODGE,22.3 ,76 ,65.6 ,30 ,17 ,0.58557
30025,MT,FALLON,14.3 ,134 ,70.4 ,31 ,9 ,0.165767
30027,MT,FERGUS,19.1 ,140 ,65.5 ,28 ,17 ,0.257388
30029,MT,FLATHEAD,19.1 ,76 ,64.3 ,30 ,21 ,3.00666
30031,MT,GALLATIN,20.8 ,135 ,66.4 ,28 ,21 ,1.02207
30033,MT,GARFIELD,14.9 ,136 ,72.1 ,35 ,15 ,3.70184
30035,MT,GLACIER,18.0 ,136 ,62.3 ,28 ,21 ,1.39491
30037,MT,GOLDEN VALLE,23.2 ,140 ,71.7 ,28 ,10 ,0.0934648
30039,MT,GRANITE,21.6 ,76 ,61.2 ,30 ,17 ,0.325898
30041,MT,HILL,11.9 ,136 ,69.4 ,28 ,4 ,0.674914
30043,MT,JEFFERSON,19.5 ,135 ,65.2 ,28 ,17 ,0.131971
30045,MT,JUDITH BASIN,20.3 ,140 ,65.6 ,28 ,17 ,0.0459514
30047,MT,LAKE,26.1 ,76 ,67.2 ,30 ,21 ,9.66808
30049,MT,LEWIS AND CL,18.1 ,140 ,67.9 ,28 ,21 ,1.0469
30051,MT,LIBERTY,14.4 ,136 ,65.9 ,28 ,4 ,1.20061
30053,MT,LINCOLN,22.4 ,76 ,67.0 ,30 ,21 ,1.69864
30055,MT,MCCONE,12.8 ,136 ,69.5 ,35 ,15 ,1.50055
30057,MT,MADISON,21.4 ,135 ,65.3 ,28 ,17 ,0.452408
30059,MT,MEAGHER,20.0 ,140 ,63.9 ,28 ,17 ,0.126164
30061,MT,MINERAL,24.8 ,76 ,67.0 ,30 ,21 ,0.291076
30063,MT,MISSOULA,20.8 ,76 ,66.6 ,30 ,21 ,0.77092
30065,MT,MUSSELSHELL,23.2 ,140 ,71.7 ,28 ,15 ,0.201056
30067,MT,PARK,21.9 ,134 ,65.3 ,31 ,21 ,0.396464
30069,MT,PETROLEUM,19.6 ,140 ,70.6 ,28 ,15 ,1.20181
30071,MT,PHILLIPS,10.9 ,136 ,70.8 ,28 ,15 ,1.38795
30073,MT,PONDERA,18.8 ,136 ,66.6 ,28 ,21 ,0.924807
30075,MT,POWDER RIVER,18.2 ,134 ,71.2 ,31 ,15 ,0.0230481
30077,MT,POWELL,15.7 ,76 ,61.3 ,30 ,21 ,0.289335
30079,MT,PRAIRIE,14.9 ,134 ,72.1 ,31 ,15 ,0.344325
30081,MT,RAVALLI,24.8 ,76 ,67.5 ,30 ,21 ,0.25381
30083,MT,RICHLAND,12.1 ,136 ,70.8 ,35 ,15 ,0.900171
30085,MT,ROOSEVELT,9.0 ,136 ,70.7 ,35 ,5 ,0.592639
30087,MT,ROSEBUD,17.3 ,134 ,73.1 ,31 ,15 ,0.289914
30089,MT,SANDERS,26.5 ,76 ,68.5 ,30 ,21 ,0.99983
30091,MT,SHERIDAN,5.7 ,136 ,69.5 ,35 ,5 ,1.74164
30093,MT,SILVER BOW,15.1 ,135 ,62.2 ,28 ,17 ,0.0917975
30095,MT,STILLWATER,22.1 ,134 ,69.7 ,31 ,21 ,0.553126
30097,MT,SWEET GRASS,26.8 ,134 ,69.8 ,31 ,21 ,0.371513
30099,MT,TETON,21.1 ,136 ,66.3 ,28 ,21 ,0.87095
30101,MT,TOOLE,14.4 ,136 ,65.9 ,28 ,6 ,1.79469
30103,MT,TREASURE,17.3 ,134 ,73.1 ,31 ,15 ,0.532501
30105,MT,VALLEY,9.2 ,136 ,70.5 ,35 ,15 ,2.78941
30107,MT,WHEATLAND,21.6 ,140 ,66.1 ,28 ,17 ,0.363429
30109,MT,WIBAUX,11.6 ,134 ,68.9 ,31 ,15 ,0.0876705
30111,MT,YELLOWSTONE,21.9 ,134 ,71.8 ,31 ,15 ,0.505519
30113,MT,YELLOWSTONE Nat Pk,21.9 ,134 ,65.3 ,31 ,21 ,0.396464
31001,NE,ADAMS,24.7 ,180 ,76.7 ,50 ,2 ,0.134772
31003,NE,ANTELOPE,19.8 ,175 ,75.0 ,50 ,4 ,0.158473
31005,NE,ARTHUR,23.5 ,188 ,72.9 ,70 ,14 ,0.410586
31007,NE,BANNER,26.2 ,175 ,74.1 ,39 ,9 ,0.0200973
31009,NE,BLAINE,22.9 ,188 ,75.0 ,70 ,14 ,0.502495
31011,NE,BOONE,20.6 ,175 ,75.1 ,50 ,14 ,0.0814985
31013,NE,BOX BUTTE,24.9 ,175 ,72.6 ,39 ,4 ,0.235706
31015,NE,BOYD,20.3 ,188 ,75.5 ,70 ,4 ,0.833459
31017,NE,BROWN,22.7 ,188 ,75.0 ,70 ,14 ,0.310314
31019,NE,BUFFALO,22.8 ,174 ,76.3 ,49 ,14 ,0.742175
31021,NE,BURT,21.3 ,175 ,76.5 ,50 ,4 ,0.87095
31023,NE,BUTLER,22.1 ,165 ,76.6 ,57 ,4 ,0.140272
31025,NE,CASS,22.9 ,165 ,76.7 ,57 ,4 ,1.22854
31027,NE,CEDAR,19.2 ,175 ,75.9 ,50 ,4 ,0.749634
31029,NE,CHASE,26.9 ,176 ,75.7 ,52 ,2 ,0.349878
31031,NE,CHERRY,20.4 ,188 ,74.1 ,70 ,14 ,0.816956
31033,NE,CHEYENNE,26.4 ,175 ,73.5 ,39 ,4 ,0.01
31035,NE,CLAY,24.0 ,174 ,76.9 ,56 ,2 ,0.0854204
31037,NE,COLFAX,22.2 ,165 ,76.8 ,57 ,14 ,1.29931
31039,NE,CUMING,20.0 ,175 ,76.4 ,50 ,14 ,0.442122
31041,NE,CUSTER,22.9 ,174 ,74.0 ,49 ,14 ,0.014755
31043,NE,DAKOTA,18.0 ,175 ,75.3 ,50 ,4 ,1.28638
31045,NE,DAWES,23.0 ,175 ,74.0 ,39 ,5 ,0.329833
31047,NE,DAWSON,24.5 ,174 ,75.1 ,49 ,14 ,0.628028
31049,NE,DEUEL,26.0 ,175 ,75.2 ,39 ,4 ,0.204095
31051,NE,DIXON,19.2 ,175 ,75.9 ,50 ,4 ,1.31105
31053,NE,DODGE,22.4 ,165 ,76.9 ,57 ,14 ,1.74688
31055,NE,DOUGLAS,22.6 ,165 ,77.2 ,57 ,4 ,2.53408
31057,NE,DUNDY,28.3 ,176 ,77.0 ,52 ,4 ,0.100946
31059,NE,FILLMORE,23.6 ,174 ,76.8 ,56 ,2 ,0.0277597
31061,NE,FRANKLIN,26.0 ,180 ,78.0 ,50 ,13 ,0.0329696
31063,NE,FRONTIER,25.5 ,176 ,76.0 ,52 ,14 ,0.562047
31065,NE,FURNAS,26.7 ,180 ,78.2 ,50 ,4 ,0.335823
31067,NE,GAGE,24.5 ,174 ,77.9 ,56 ,4 ,0.541631
31069,NE,GARDEN,25.2 ,175 ,74.1 ,39 ,14 ,1.537
31071,NE,GARFIELD,20.5 ,188 ,74.2 ,70 ,14 ,0.229198
31073,NE,GOSPER,25.5 ,180 ,77.5 ,50 ,4 ,0.987904
31075,NE,GRANT,24.8 ,188 ,74.6 ,70 ,14 ,0.893892
31077,NE,GREELEY,22.2 ,174 ,75.2 ,49 ,14 ,0.152412
31079,NE,HALL,22.3 ,174 ,76.3 ,49 ,1 ,1.05425
31081,NE,HAMILTON,22.3 ,165 ,76.3 ,57 ,2 ,0.563172
31083,NE,HARLAN,26.1 ,180 ,78.0 ,50 ,4 ,3.73157
31085,NE,HAYES,25.8 ,176 ,75.4 ,52 ,4 ,0.030833
31087,NE,HITCHCOCK,25.8 ,176 ,76.7 ,52 ,4 ,1.18866
31089,NE,HOLT,20.3 ,188 ,74.8 ,70 ,14 ,0.20594
31091,NE,HOOKER,24.8 ,188 ,74.6 ,70 ,14 ,0.0471147
31093,NE,HOWARD,22.8 ,174 ,76.1 ,49 ,14 ,1.08853
31095,NE,JEFFERSON,24.0 ,174 ,77.7 ,56 ,4 ,0.430775
31097,NE,JOHNSON,24.0 ,174 ,76.6 ,56 ,4 ,0.17514
31099,NE,KEARNEY,25.1 ,180 ,76.8 ,50 ,2 ,0.0193673
31101,NE,KEITH,25.0 ,176 ,75.2 ,52 ,14 ,4.37029
31103,NE,KEYA PAHA,20.3 ,188 ,75.5 ,70 ,4 ,0.113702
31105,NE,KIMBALL,27.0 ,175 ,71.5 ,39 ,4 ,0.0609214
31107,NE,KNOX,19.2 ,175 ,75.9 ,50 ,4 ,2.76718
31109,NE,LANCASTER,22.2 ,165 ,77.3 ,57 ,4 ,0.925732
31111,NE,LINCOLN,23.4 ,176 ,74.3 ,52 ,14 ,0.431206
31113,NE,LOGAN,23.9 ,188 ,74.3 ,70 ,14 ,0.0823176
31115,NE,LOUP,20.5 ,188 ,74.2 ,70 ,14 ,0.229427
31117,NE,MC PHERSON,23.5 ,188 ,72.9 ,70 ,14 ,0.120975
